,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2189,2189,5.6656436999999755,4.0,200,0.02,2048
2190,2190,5.819533299999989,4.0,200,0.02,2048
2191,2191,5.9348145999999815,4.0,200,0.02,2048
2192,2192,6.122455599999995,3.0,200,0.02,2048
2193,2193,6.26727409999998,3.0,200,0.02,2048
2194,2194,6.415581199999991,3.0,200,0.02,2048
2195,2195,6.525658199999981,3.0,200,0.02,2048
2196,2196,6.633264799999978,3.0,200,0.02,2048
2197,2197,6.807643799999994,3.0,200,0.02,2048
2198,2198,6.96445159999999,3.0,200,0.02,2048
2199,2199,7.098940899999974,3.0,200,0.02,2048
2200,2200,7.202525799999989,3.0,200,0.02,2048
2201,2201,7.343426799999975,3.0,200,0.02,2048
2202,2202,7.485739899999999,3.0,200,0.02,2048
2203,2203,7.658799099999982,3.0,200,0.02,2048
2204,2204,7.836043599999982,3.0,200,0.02,2048
2205,2205,8.021708799999999,3.0,200,0.02,2048
2206,2206,8.181498299999987,3.0,200,0.02,2048
2207,2207,8.371962299999979,3.0,200,0.02,2048
2208,2208,8.519471899999985,3.0,200,0.02,2048
2209,2209,8.6316712,3.0,200,0.02,2048
2210,2210,8.769416499999977,3.0,200,0.02,2048
2211,2211,8.926551399999994,3.0,200,0.02,2048
2212,2212,9.079624599999988,3.0,200,0.02,2048
2213,2213,9.258522,3.0,200,0.02,2048
2214,2214,9.37382679999999,3.0,200,0.02,2048
2215,2215,9.498082699999998,3.0,200,0.02,2048
2216,2216,9.634702299999987,3.0,200,0.02,2048
2217,2217,9.825994899999984,3.0,200,0.02,2048
2218,2218,9.944087999999994,3.0,200,0.02,2048
2219,2219,10.082233299999984,3.0,200,0.02,2048
2220,2220,10.206200699999982,3.0,200,0.02,2048
2221,2221,10.3074771,3.0,200,0.02,2048
2222,2222,10.442415299999993,3.0,200,0.02,2048
2223,2223,10.587797499999994,3.0,200,0.02,2048
2224,2224,10.765907899999974,3.0,200,0.02,2048
2225,2225,10.866106899999977,3.0,200,0.02,2048
2226,2226,10.974254899999977,3.0,200,0.02,2048
2227,2227,11.100878199999983,3.0,200,0.02,2048
2228,2228,11.255342899999988,3.0,200,0.02,2048
2229,2229,11.40165619999999,3.0,200,0.02,2048
2230,2230,11.547035899999997,3.0,200,0.02,2048
2231,2231,11.675615299999976,3.0,200,0.02,2048
2232,2232,11.805806199999978,3.0,200,0.02,2048
2233,2233,11.908413699999983,3.0,200,0.02,2048
2234,2234,12.008916199999987,3.0,200,0.02,2048
2235,2235,12.126565699999986,3.0,200,0.02,2048
2236,2236,12.291484399999973,3.0,200,0.02,2048
2237,2237,12.418040999999988,3.0,200,0.02,2048
2238,2238,12.572832799999986,3.0,200,0.02,2048
2239,2239,12.674482599999976,3.0,200,0.02,2048
2240,2240,12.802707399999974,3.0,200,0.02,2048
2241,2241,12.905889599999995,3.0,200,0.02,2048
2242,2242,13.005429299999975,3.0,200,0.02,2048
2243,2243,13.103964300000001,3.0,200,0.02,2048
2244,2244,13.23295569999999,3.0,200,0.02,2048
2245,2245,13.410255899999981,3.0,200,0.02,2048
2246,2246,13.5110928,3.0,200,0.02,2048
2247,2247,13.667187299999995,3.0,200,0.02,2048
2248,2248,13.799088899999987,3.0,200,0.02,2048
2249,2249,13.905529799999982,3.0,200,0.02,2048
2250,2250,14.014555399999978,3.0,200,0.02,2048
2251,2251,14.140421899999978,2.0,200,0.02,2048
2252,2252,14.26159149999998,2.0,200,0.02,2048
2253,2253,14.361565599999977,2.0,200,0.02,2048
2254,2254,14.498922399999998,2.0,200,0.02,2048
2255,2255,14.645360699999998,2.0,200,0.02,2048
2256,2256,14.800404599999979,2.0,200,0.02,2048
2257,2257,14.918958599999996,2.0,200,0.02,2048
2258,2258,15.039301199999983,2.0,200,0.02,2048
2259,2259,15.139444199999986,2.0,200,0.02,2048
2260,2260,15.282818099999986,2.0,200,0.02,2048
2261,2261,15.441405199999991,2.0,200,0.02,2048
2262,2262,15.599664599999983,2.0,200,0.02,2048
2263,2263,15.798186699999974,2.0,200,0.02,2048
2264,2264,15.946548100000001,2.0,200,0.02,2048
2265,2265,16.0468932,2.0,200,0.02,2048
2266,2266,16.165224499999994,2.0,200,0.02,2048
2267,2267,16.303895299999994,2.0,200,0.02,2048
2268,2268,16.43981149999999,2.0,200,0.02,2048
2269,2269,16.5824619,2.0,200,0.02,2048
2270,2270,16.693597599999976,2.0,200,0.02,2048
2271,2271,16.7946106,2.0,200,0.02,2048
2272,2272,16.913759399999975,2.0,200,0.02,2048
2273,2273,17.02057259999998,2.0,200,0.02,2048
2274,2274,17.13415649999999,2.0,200,0.02,2048
2275,2275,17.262733199999985,2.0,200,0.02,2048
2276,2276,17.380626799999987,2.0,200,0.02,2048
2277,2277,17.506347799999986,2.0,200,0.02,2048
2278,2278,17.659418999999986,2.0,200,0.02,2048
2279,2279,17.858632199999988,2.0,200,0.02,2048
2280,2280,18.024867,2.0,200,0.02,2048
2281,2281,18.196778599999988,2.0,200,0.02,2048
2282,2282,18.356523599999974,2.0,200,0.02,2048
2283,2283,18.501491299999998,2.0,200,0.02,2048
2284,2284,18.64286039999999,2.0,200,0.02,2048
2285,2285,18.779794899999985,2.0,200,0.02,2048
2286,2286,18.91585619999998,2.0,200,0.02,2048
2287,2287,19.0291632,2.0,200,0.02,2048
2288,2288,19.159039499999977,2.0,200,0.02,2048
2289,2289,19.3384662,2.0,200,0.02,2048
2290,2290,19.455104799999987,2.0,200,0.02,2048
2291,2291,19.598989199999977,2.0,200,0.02,2048
2292,2292,19.747465299999988,2.0,200,0.02,2048
2293,2293,19.883525099999986,2.0,200,0.02,2048
2294,2294,19.990128899999974,2.0,200,0.02,2048
2295,2295,20.130848499999985,2.0,200,0.02,2048
2296,2296,20.255835399999995,2.0,200,0.02,2048
2297,2297,20.41064079999998,2.0,200,0.02,2048
2298,2298,20.53748809999999,2.0,200,0.02,2048
2299,2299,20.693026299999985,2.0,200,0.02,2048
2300,2300,20.801963,2.0,200,0.02,2048
2301,2301,20.915170999999987,2.0,200,0.02,2048
2302,2302,21.044035199999996,2.0,200,0.02,2048
2303,2303,21.144437699999997,2.0,200,0.02,2048
2304,2304,21.291742999999997,2.0,200,0.02,2048
2305,2305,21.42781769999999,2.0,200,0.02,2048
2306,2306,21.551651299999975,2.0,200,0.02,2048
2307,2307,21.6538295,2.0,200,0.02,2048
2308,2308,21.794810499999983,2.0,200,0.02,2048
2309,2309,21.893260199999986,2.0,200,0.02,2048
2310,2310,21.997051,2.0,200,0.02,2048
2311,2311,22.10954609999999,2.0,200,0.02,2048
2312,2312,22.240803699999987,2.0,200,0.02,2048
2313,2313,22.408761899999973,2.0,200,0.02,2048
2314,2314,22.516609699999975,2.0,200,0.02,2048
2315,2315,22.614857599999993,2.0,200,0.02,2048
2316,2316,22.726859999999988,2.0,200,0.02,2048
2317,2317,22.840096799999998,2.0,200,0.02,2048
2318,2318,22.9542505,2.0,200,0.02,2048
2319,2319,23.068666999999976,2.0,200,0.02,2048
2320,2320,23.21951279999999,2.0,200,0.02,2048
2321,2321,23.347085299999975,2.0,200,0.02,2048
2322,2322,23.44770889999998,2.0,200,0.02,2048
2323,2323,23.54905069999998,2.0,200,0.02,2048
2324,2324,23.647669899999983,2.0,200,0.02,2048
2325,2325,23.771254,2.0,200,0.02,2048
2326,2326,23.875638699999996,2.0,200,0.02,2048
2327,2327,23.976765899999975,2.0,200,0.02,2048
2328,2328,24.076364599999977,2.0,200,0.02,2048
2329,2329,24.25912919999999,2.0,200,0.02,2048
2330,2330,24.38156749999999,2.0,200,0.02,2048
2331,2331,24.502690299999983,2.0,200,0.02,2048
2332,2332,24.604492899999997,2.0,200,0.02,2048
2333,2333,24.735165499999994,2.0,200,0.02,2048
2334,2334,24.90725809999998,2.0,200,0.02,2048
2335,2335,25.03992599999998,2.0,200,0.02,2048
2336,2336,25.1646236,2.0,200,0.02,2048
2337,2337,25.299840699999976,2.0,200,0.02,2048
2338,2338,25.4487163,2.0,200,0.02,2048
2339,2339,25.6408754,2.0,200,0.02,2048
2340,2340,25.766369699999984,2.0,200,0.02,2048
2341,2341,25.886803499999985,2.0,200,0.02,2048
2342,2342,26.007138999999995,2.0,200,0.02,2048
2343,2343,26.10635099999999,2.0,200,0.02,2048
2344,2344,26.269856299999987,2.0,200,0.02,2048
2345,2345,26.42152249999998,2.0,200,0.02,2048
2346,2346,26.577229699999975,2.0,200,0.02,2048
2347,2347,26.7172463,2.0,200,0.02,2048
2348,2348,26.83784639999999,2.0,200,0.02,2048
2349,2349,26.956350799999996,2.0,200,0.02,2048
2350,2350,27.133651999999984,2.0,200,0.02,2048
2351,2351,27.234598799999986,2.0,200,0.02,2048
2352,2352,27.336024199999997,2.0,200,0.02,2048
2353,2353,27.449144699999977,2.0,200,0.02,2048
2354,2354,27.601514099999974,2.0,200,0.02,2048
2355,2355,27.760033099999987,2.0,200,0.02,2048
2356,2356,27.900254999999987,2.0,200,0.02,2048
2357,2357,28.05535519999998,2.0,200,0.02,2048
2358,2358,28.194368399999973,2.0,200,0.02,2048
2359,2359,28.29483349999998,2.0,200,0.02,2048
2360,2360,28.397854699999982,2.0,200,0.02,2048
2361,2361,28.5192902,2.0,200,0.02,2048
2362,2362,28.641858599999978,2.0,200,0.02,2048
2363,2363,28.759052499999996,2.0,200,0.02,2048
2364,2364,28.874027099999978,2.0,200,0.02,2048
2365,2365,28.9853339,2.0,200,0.02,2048
2366,2366,29.12365639999996,2.0,200,0.02,2048
2367,2367,29.282813699999963,2.0,200,0.02,2048
2368,2368,29.419866599999978,2.0,200,0.02,2048
2369,2369,29.581864199999984,2.0,200,0.02,2048
2370,2370,29.68414889999997,2.0,200,0.02,2048
2371,2371,29.805535899999995,2.0,200,0.02,2048
2372,2372,29.935129700000005,2.0,200,0.02,2048
2373,2373,30.033163399999978,2.0,200,0.02,2048
2374,2374,30.13673749999998,2.0,200,0.02,2048
2375,2375,30.246903299999985,2.0,200,0.02,2048
2376,2376,30.351607,2.0,200,0.02,2048
2377,2377,30.46525379999997,2.0,200,0.02,2048
2378,2378,30.64699109999998,2.0,200,0.02,2048
2379,2379,30.76058979999999,2.0,200,0.02,2048
2380,2380,30.897473600000012,2.0,200,0.02,2048
2381,2381,31.11962890000001,2.0,200,0.02,2048
2382,2382,31.275665800000013,2.0,200,0.02,2048
2383,2383,31.376299099999983,2.0,200,0.02,2048
2384,2384,31.494743299999982,2.0,200,0.02,2048
2385,2385,31.61681219999997,2.0,200,0.02,2048
2386,2386,31.753638799999976,2.0,200,0.02,2048
2387,2387,31.93640909999999,2.0,200,0.02,2048
2388,2388,32.133319900000004,2.0,200,0.02,2048
2389,2389,32.345829400000014,2.0,200,0.02,2048
2390,2390,32.5067861,2.0,200,0.02,2048
2391,2391,32.65068020000001,2.0,200,0.02,2048
2392,2392,32.77786199999997,2.0,200,0.02,2048
2393,2393,32.897523199999966,2.0,200,0.02,2048
2394,2394,33.0275891,2.0,200,0.02,2048
2395,2395,33.188343799999984,2.0,200,0.02,2048
2396,2396,33.3142977,2.0,200,0.02,2048
2397,2397,33.4532011,2.0,200,0.02,2048
2398,2398,33.57788139999997,2.0,200,0.02,2048
2399,2399,33.69461239999998,2.0,200,0.02,2048
2400,2400,33.84665150000001,2.0,200,0.02,2048
2401,2401,34.01573159999998,2.0,200,0.02,2048
2402,2402,34.189582299999984,2.0,200,0.02,2048
2403,2403,34.29193379999998,2.0,200,0.02,2048
2404,2404,34.40572900000001,2.0,200,0.02,2048
2405,2405,34.56604870000001,2.0,200,0.02,2048
2406,2406,34.69321780000001,2.0,200,0.02,2048
2407,2407,34.7913408,2.0,200,0.02,2048
2408,2408,34.94826269999999,2.0,200,0.02,2048
2409,2409,35.099248699999976,2.0,200,0.02,2048
2410,2410,35.21079329999998,2.0,200,0.02,2048
2411,2411,35.314463899999964,2.0,200,0.02,2048
2412,2412,35.414128500000004,2.0,200,0.02,2048
2413,2413,35.5370178,2.0,200,0.02,2048
2414,2414,35.667732,2.0,200,0.02,2048
2415,2415,35.82468879999999,2.0,200,0.02,2048
2416,2416,35.936991999999975,2.0,200,0.02,2048
2417,2417,36.04623479999998,2.0,200,0.02,2048
2418,2418,36.19221829999998,2.0,200,0.02,2048
2419,2419,36.31668989999997,2.0,200,0.02,2048
2420,2420,36.43139980000001,2.0,200,0.02,2048
2421,2421,36.533029399999975,2.0,200,0.02,2048
2422,2422,36.63062129999997,2.0,200,0.02,2048
2423,2423,36.732791599999985,2.0,200,0.02,2048
2424,2424,36.851565600000015,2.0,200,0.02,2048
2425,2425,36.98342769999999,2.0,200,0.02,2048
2426,2426,37.13678659999999,2.0,200,0.02,2048
2427,2427,37.24284339999997,2.0,200,0.02,2048
2428,2428,37.341993,2.0,200,0.02,2048
2429,2429,37.442214999999976,2.0,200,0.02,2048
2430,2430,37.58056929999998,2.0,200,0.02,2048
2431,2431,37.71978619999999,2.0,200,0.02,2048
2432,2432,37.83455699999996,2.0,200,0.02,2048
2433,2433,37.97830979999998,2.0,200,0.02,2048
2434,2434,38.081791399999986,2.0,200,0.02,2048
2435,2435,38.210826699999984,2.0,200,0.02,2048
2436,2436,38.33768219999996,2.0,200,0.02,2048
2437,2437,38.496531800000014,2.0,200,0.02,2048
2438,2438,38.5989452,2.0,200,0.02,2048
2439,2439,38.71566709999996,2.0,200,0.02,2048
2440,2440,38.81513339999998,2.0,200,0.02,2048
2441,2441,38.918223599999976,2.0,200,0.02,2048
2442,2442,39.02491739999999,2.0,200,0.02,2048
2443,2443,39.12767120000001,2.0,200,0.02,2048
2444,2444,39.2681513,2.0,200,0.02,2048
2445,2445,39.37121239999999,2.0,200,0.02,2048
2446,2446,39.52489059999999,2.0,200,0.02,2048
2447,2447,39.67735189999996,2.0,200,0.02,2048
2448,2448,39.86362679999996,2.0,200,0.02,2048
2449,2449,40.05166220000001,2.0,200,0.02,2048
2450,2450,40.216153399999996,2.0,200,0.02,2048
2451,2451,40.34309049999996,2.0,200,0.02,2048
2452,2452,40.443864700000006,12.0,200,0.03,2048
2453,2453,40.57383110000001,11.0,200,0.03,2048
2454,2454,40.705194500000005,9.0,200,0.03,2048
2455,2455,40.80756980000001,9.0,200,0.03,2048
2456,2456,40.90753430000001,8.0,200,0.03,2048
2457,2457,41.00706709999997,8.0,200,0.03,2048
2458,2458,41.10702079999999,8.0,200,0.03,2048
2459,2459,41.207589600000006,8.0,200,0.03,2048
2460,2460,41.32089659999997,8.0,200,0.03,2048
2461,2461,0.11221130000001267,7.0,200,0.03,2048
2462,2462,0.25598529999996344,7.0,200,0.03,2048
2463,2463,0.448357499999986,7.0,200,0.03,2048
2464,2464,0.5816811999999913,7.0,200,0.03,2048
2465,2465,0.6978343000000109,7.0,200,0.03,2048
2466,2466,0.8806765999999584,7.0,200,0.03,2048
2467,2467,1.0015242000000057,7.0,200,0.03,2048
2468,2468,1.1150599000000057,7.0,200,0.03,2048
2469,2469,1.2133170999999834,7.0,200,0.03,2048
2470,2470,1.415956699999981,7.0,200,0.03,2048
2471,2471,1.55798249999998,7.0,200,0.03,2048
2472,2472,1.677127299999995,7.0,200,0.03,2048
2473,2473,1.8465868000000114,6.0,200,0.03,2048
2474,2474,2.0109641999999894,6.0,200,0.03,2048
2475,2475,2.1306723999999804,6.0,200,0.03,2048
2476,2476,2.230847399999959,6.0,200,0.03,2048
2477,2477,2.3841059000000087,6.0,200,0.03,2048
2478,2478,2.5234072000000083,5.0,200,0.03,2048
2479,2479,2.6337800000000016,5.0,200,0.03,2048
2480,2480,2.744324699999993,5.0,200,0.03,2048
2481,2481,2.8531641999999806,4.0,200,0.03,2048
2482,2482,2.956704899999977,4.0,200,0.03,2048
2483,2483,3.0576906999999665,4.0,200,0.03,2048
2484,2484,3.1768621999999596,4.0,200,0.03,2048
2485,2485,3.2813638000000083,4.0,200,0.03,2048
2486,2486,3.3946075000000064,2.0,200,0.03,2048
2487,2487,3.5068188999999848,2.0,200,0.03,2048
2488,2488,3.6367583999999624,2.0,200,0.03,2048
2489,2489,3.7537193,2.0,200,0.03,2048
2490,2490,3.876437199999998,2.0,200,0.03,2048
2491,2491,3.978592600000013,2.0,200,0.03,2048
2492,2492,4.087265500000001,2.0,200,0.03,2048
2493,2493,4.2056585999999925,2.0,200,0.03,2048
2494,2494,4.413514899999996,2.0,200,0.03,2048
2495,2495,4.515001799999993,2.0,200,0.03,2048
2496,2496,4.661765199999991,2.0,200,0.03,2048
2497,2497,4.840939399999968,2.0,200,0.03,2048
2498,2498,5.0432007,2.0,200,0.03,2048
2499,2499,5.21471379999997,2.0,200,0.03,2048
2500,2500,5.367655099999979,2.0,200,0.03,2048
2501,2501,5.469515199999989,1.0,200,0.03,2048
2502,2502,5.575222899999972,1.0,200,0.03,2048
2503,2503,5.732108900000014,1.0,200,0.03,2048
2504,2504,5.881912899999975,1.0,200,0.03,2048
2505,2505,5.992813899999987,1.0,200,0.03,2048
2506,2506,6.104772499999967,1.0,200,0.03,2048
2507,2507,6.228768099999968,1.0,200,0.03,2048
2508,2508,6.379198900000006,1.0,200,0.03,2048
2509,2509,6.476269800000011,1.0,200,0.03,2048
2510,2510,6.576077199999986,1.0,200,0.03,2048
2511,2511,6.6868200000000115,1.0,200,0.03,2048
2512,2512,6.787033000000008,1.0,200,0.03,2048
2513,2513,6.911637799999994,1.0,200,0.03,2048
2514,2514,7.012543099999959,1.0,200,0.03,2048
2515,2515,7.146043999999961,1.0,200,0.03,2048
2516,2516,7.281040299999972,1.0,200,0.03,2048
2517,2517,7.4016758999999865,1.0,200,0.03,2048
2518,2518,7.522796199999959,1.0,200,0.03,2048
2519,2519,7.627797100000009,1.0,200,0.03,2048
2520,2520,7.7470723000000135,1.0,200,0.03,2048
2521,2521,7.872226699999999,1.0,200,0.03,2048
2522,2522,7.973548499999993,1.0,200,0.03,2048
2523,2523,8.074405099999979,1.0,200,0.03,2048
2524,2524,8.187083499999972,1.0,200,0.03,2048
2525,2525,8.287295400000005,1.0,200,0.03,2048
2526,2526,8.445115699999974,1.0,200,0.03,2048
2527,2527,8.61354,1.0,200,0.03,2048
2528,2528,8.725854700000014,1.0,200,0.03,2048
2529,2529,8.854593499999964,1.0,200,0.03,2048
2530,2530,9.001046199999962,1.0,200,0.03,2048
2531,2531,9.16755999999998,1.0,200,0.03,2048
2532,2532,9.363070199999981,1.0,200,0.03,2048
2533,2533,9.55098929999997,1.0,200,0.03,2048
2534,2534,9.70261819999996,1.0,200,0.03,2048
2535,2535,9.831243599999993,1.0,200,0.03,2048
2536,2536,9.974953400000004,1.0,200,0.03,2048
2537,2537,10.121035000000006,1.0,200,0.03,2048
2538,2538,10.247620600000005,1.0,200,0.03,2048
2539,2539,10.397173699999996,1.0,200,0.03,2048
2540,2540,10.51428709999999,1.0,200,0.03,2048
2541,2541,10.612799999999993,1.0,200,0.03,2048
2542,2542,10.709919299999967,1.0,200,0.03,2048
2543,2543,10.860437600000012,1.0,200,0.03,2048
2544,2544,10.96247969999996,1.0,200,0.03,2048
2545,2545,11.071289499999978,1.0,200,0.03,2048
2546,2546,11.19899989999999,1.0,200,0.03,2048
2547,2547,11.319057399999963,1.0,200,0.03,2048
2548,2548,11.451301300000011,1.0,200,0.03,2048
2549,2549,11.593645299999991,1.0,200,0.03,2048
2550,2550,11.717372799999964,1.0,200,0.03,2048
2551,2551,11.89862919999996,1.0,200,0.03,2048
2552,2552,12.034195899999986,1.0,200,0.03,2048
2553,2553,12.151925699999993,1.0,200,0.03,2048
2554,2554,12.294120599999985,1.0,200,0.03,2048
2555,2555,12.433286799999962,1.0,200,0.03,2048
2556,2556,12.597636899999998,1.0,200,0.03,2048
2557,2557,12.724031400000001,1.0,200,0.03,2048
2558,2558,12.82711710000001,1.0,200,0.03,2048
2559,2559,12.93624159999996,1.0,200,0.03,2048
2560,2560,13.035174600000005,1.0,200,0.03,2048
2561,2561,13.161347400000011,1.0,200,0.03,2048
2562,2562,13.264722500000005,1.0,200,0.03,2048
2563,2563,13.376326899999981,1.0,200,0.03,2048
2564,2564,13.498392299999978,1.0,200,0.03,2048
2565,2565,13.5978882,1.0,200,0.03,2048
2566,2566,13.715882999999963,1.0,200,0.03,2048
2567,2567,13.815081899999996,1.0,200,0.03,2048
2568,2568,13.912659499999961,1.0,200,0.03,2048
2569,2569,14.012346900000011,1.0,200,0.03,2048
2570,2570,14.144308799999976,1.0,200,0.03,2048
2571,2571,14.254999599999962,1.0,200,0.03,2048
2572,2572,14.390368799999976,1.0,200,0.03,2048
2573,2573,14.516527199999985,1.0,200,0.03,2048
2574,2574,14.621429299999988,1.0,200,0.03,2048
2575,2575,14.740179000000012,1.0,200,0.03,2048
2576,2576,14.851192700000013,1.0,200,0.03,2048
2577,2577,14.95094469999998,1.0,200,0.03,2048
2578,2578,15.06404699999996,1.0,200,0.03,2048
2579,2579,15.164915500000006,1.0,200,0.03,2048
2580,2580,15.2648552,1.0,200,0.03,2048
2581,2581,15.36679989999999,1.0,200,0.03,2048
2582,2582,15.465481399999987,1.0,200,0.03,2048
2583,2583,15.562315599999977,1.0,200,0.03,2048
2584,2584,15.662797399999988,1.0,200,0.03,2048
2585,2585,15.786207199999978,1.0,200,0.03,2048
2586,2586,15.885544699999969,1.0,200,0.03,2048
2587,2587,15.986697899999967,1.0,200,0.03,2048
2588,2588,16.095067299999982,1.0,200,0.03,2048
2589,2589,16.20339949999999,1.0,200,0.03,2048
2590,2590,16.3881528,1.0,200,0.03,2048
2591,2591,16.50474220000001,1.0,200,0.03,2048
2592,2592,16.635218899999984,1.0,200,0.03,2048
2593,2593,16.738762099999974,1.0,200,0.03,2048
2594,2594,16.84833900000001,1.0,200,0.03,2048
2595,2595,16.949422999999967,1.0,200,0.03,2048
2596,2596,17.04853499999996,1.0,200,0.03,2048
2597,2597,17.147111999999993,1.0,200,0.03,2048
2598,2598,17.26182130000001,1.0,200,0.03,2048
2599,2599,17.43083459999997,1.0,200,0.03,2048
2600,2600,17.552796,1.0,200,0.03,2048
2601,2601,17.663356999999962,1.0,200,0.03,2048
2602,2602,17.795302600000014,1.0,200,0.03,2048
2603,2603,17.9001222,1.0,200,0.03,2048
2604,2604,18.010578099999975,1.0,200,0.03,2048
2605,2605,18.131313499999976,1.0,200,0.03,2048
2606,2606,18.232475899999997,1.0,200,0.03,2048
2607,2607,18.344365299999993,1.0,200,0.03,2048
2608,2608,18.444208000000003,1.0,200,0.03,2048
2609,2609,18.54332569999997,1.0,200,0.03,2048
2610,2610,18.646363599999972,1.0,200,0.03,2048
2611,2611,18.75583119999999,1.0,200,0.03,2048
2612,2612,18.85604269999999,1.0,200,0.03,2048
2613,2613,18.956644900000015,1.0,200,0.03,2048
2614,2614,19.060002199999985,1.0,200,0.03,2048
2615,2615,19.16763689999999,1.0,200,0.03,2048
2616,2616,19.32280069999996,1.0,200,0.03,2048
2617,2617,19.444848999999977,1.0,200,0.03,2048
2618,2618,19.59335189999996,1.0,200,0.03,2048
2619,2619,19.746736099999964,1.0,200,0.03,2048
2620,2620,19.8813495,1.0,200,0.03,2048
2621,2621,20.030901099999994,1.0,200,0.03,2048
2622,2622,20.139455399999974,1.0,200,0.03,2048
2623,2623,20.302556600000003,1.0,200,0.03,2048
2624,2624,20.502242299999978,1.0,200,0.03,2048
2625,2625,20.625785599999972,1.0,200,0.03,2048
2626,2626,20.730101699999977,1.0,200,0.03,2048
2627,2627,20.89121339999997,1.0,200,0.03,2048
2628,2628,21.070674699999984,1.0,200,0.03,2048
2629,2629,21.203078500000004,1.0,200,0.03,2048
2630,2630,21.34101979999997,1.0,200,0.03,2048
2631,2631,21.444294000000014,1.0,200,0.03,2048
2632,2632,21.59204460000001,1.0,200,0.03,2048
2633,2633,21.747964499999966,1.0,200,0.03,2048
2634,2634,21.856075499999974,1.0,200,0.03,2048
2635,2635,21.961276599999962,1.0,200,0.03,2048
2636,2636,22.06882859999996,1.0,200,0.03,2048
2637,2637,22.183425699999987,1.0,200,0.03,2048
2638,2638,22.297650999999973,1.0,200,0.03,2048
2639,2639,22.443878100000006,1.0,200,0.03,2048
2640,2640,22.617630899999995,1.0,200,0.03,2048
2641,2641,22.801501400000006,1.0,200,0.03,2048
2642,2642,22.912788999999975,1.0,200,0.03,2048
2643,2643,23.03907399999997,1.0,200,0.03,2048
2644,2644,23.18427489999999,1.0,200,0.03,2048
2645,2645,23.312592499999994,1.0,200,0.03,2048
2646,2646,23.452194599999984,1.0,200,0.03,2048
2647,2647,23.557244200000014,1.0,200,0.03,2048
2648,2648,23.658895599999994,1.0,200,0.03,2048
2649,2649,23.75796220000001,1.0,200,0.03,2048
2650,2650,23.859450900000013,1.0,200,0.03,2048
2651,2651,23.959654999999998,1.0,200,0.03,2048
2652,2652,24.076789200000007,1.0,200,0.03,2048
2653,2653,24.218793699999992,1.0,200,0.03,2048
2654,2654,24.35881919999997,1.0,200,0.03,2048
2655,2655,24.519435299999998,1.0,200,0.03,2048
2656,2656,24.639426200000003,1.0,200,0.03,2048
2657,2657,24.744145899999978,1.0,200,0.03,2048
